,index,item,data_lancamento_formatada,lancamento_entrada_qtd,lancamento_entrada_valor,lancamento_saida_qtd,lancamento_saida_valor,saldo_inicial_qtd,saldo_inicial_valor,saldo_parcial_qtd,saldo_parcial_valor
4948,4948,81.30.019-4,24/05/2013,200.0,2804.55,236.0,3309.3700000000003,6388.0,89582.03000000004,6352.0,89077.21000000005
4949,4949,70.25.162-0,24/05/2013,74.0,15913.74,24.0,5221.179999999999,679.0,147903.06999999998,729.0,158595.62999999998
4950,4950,76.26.200-4,24/05/2013,36.0,11488.07,2.0,636.38,381.0,121079.09,415.0,131930.78
4951,4951,82.10.355-4,24/05/2013,0.0,0.0,197.0123,2438.4399999999996,629.0123000000062,6512.479999999967,432.00000000000625,4074.039999999967
4952,4952,82.53.405-9,24/05/2013,10583.04,52809.9,10679.8124,53292.8,2770.8561000000213,13107.470000000163,2674.083700000021,12624.570000000167
4953,4953,41.26.232-0,24/05/2013,30.0,647.21,0.0,0.0,338.0,7231.900000000005,368.0,7879.110000000005
4954,4954,82.81.160-5,24/05/2013,19915.5,47335.88999999999,11452.673400000009,27206.78000000002,11673.351799999975,27706.47000000011,20136.178399999968,47835.58000000008
4955,4955,62.51.311-0,24/05/2013,2.0,229.53,82.0,9013.900000000001,1648.0,181176.17000000004,1568.0,172391.80000000005
4956,4956,JVB-301-01,24/05/2013,502.0,3369.34,92.0,613.3000000000001,853.0,5655.57,1263.0,8411.61
4957,4957,82.63.660-9,24/05/2013,0.0,0.0,254.64609999999996,2785.6,4170.560800000004,45622.22999999998,3915.914700000004,42836.62999999998
4958,4958,41.01.053-3,24/05/2013,5300.0,1873.44,120.0,31.24,37713.0,9324.010000000002,42893.0,11166.210000000003
4959,4959,41.02.051-2,24/05/2013,0.0,0.0,3768.0,321.2700000000001,164207.0,13996.03,160439.0,13674.76
4960,4960,66.31.174-0,24/05/2013,0.0,0.0,39.0,4062.3900000000003,600.0,64543.39999999996,561.0,60481.00999999996
4961,4961,69.51.202-0,24/05/2013,46.0,14985.64,8.0,2540.44,217.0,67784.69999999997,255.0,80229.89999999997
4962,4962,71.15.272-3,24/05/2013,100.0,26297.98,0.0,0.0,376.0,97160.95,476.0,123458.93
4963,4963,82.53.475-0,24/05/2013,3419.9550000000004,9331.52,6063.1579,16543.62,18849.042699999973,51430.659999999894,16205.839799999974,44218.559999999896
4964,4964,47.11.014-9,24/05/2013,0.0,0.0,533.0,379.85,4852.0,45300.829999999994,4319.0,44920.979999999996
4965,4965,74.62.201-1,24/05/2013,0.0,0.0,6.0,9097.08,82.0,124326.79999999996,76.0,115229.71999999996
4966,4966,61.21.107-1,24/05/2013,0.0,0.0,2.0,434.56,282.0,60048.95000000003,280.0,59614.390000000036
4967,4967,82.70.372-1,24/05/2013,1682.58,14287.189999999999,2523.7880999999998,21430.07,26614.15180000002,224345.62000000008,25772.943700000025,217202.74000000008
4968,4968,47.11.014-9,27/05/2013,4000.0,3018.02,2740.0,1952.56,4319.0,44920.979999999996,5579.0,45986.439999999995
4969,4969,77.33.242-1,27/05/2013,21.0,17975.87,5.0,4203.0,223.0,187037.95999999988,239.0,200810.82999999987
4970,4970,82.70.372-1,27/05/2013,6364.7393,53371.020000000004,3936.244800000002,33423.61,25772.943700000025,217202.74000000008,28201.438200000026,237150.15000000008
4971,4971,41.02.051-2,27/05/2013,28700.0,2446.39,32808.0,2796.58,160439.0,13674.76,156331.0,13324.57
4972,4972,10.01.206-6,27/05/2013,4922.995,10483.49,1004.4823,2124.5,4469.665100000002,9389.099999999986,8388.177800000001,17748.089999999986
4973,4973,81.30.019-4,27/05/2013,1850.0,25937.37,954.0,13377.71,6352.0,89077.21000000005,7248.0,101636.87000000005
4974,4974,82.81.160-5,27/05/2013,2343.0,5565.98,5082.5043000000005,12073.770000000006,20136.178399999968,47835.58000000008,17396.674099999967,41327.79000000008
4975,4975,82.63.660-9,27/05/2013,425.7567,4657.389999999999,599.7233,6560.429999999999,3915.914700000004,42836.62999999998,3741.9481000000037,40933.58999999998
4976,4976,80.03.104-1,27/05/2013,11970.0,25540.87,11970.0,25540.87,125987.45000000003,268824.7899999999,125987.45000000001,268824.7899999999
4977,4977,41.01.053-3,27/05/2013,0.0,0.0,64.0,16.650000000000002,42893.0,11166.210000000003,42829.0,11149.560000000003
4978,4978,82.53.475-0,27/05/2013,0.0,0.0,6236.919000000001,17017.750000000004,16205.839799999974,44218.559999999896,9968.920799999974,27200.809999999892
4979,4979,47.05.018-9,27/05/2013,1.0,14.99,1.0,14.87,534.0,7908.580000000019,534.0,7908.700000000019
4980,4980,41.67.008-8,27/05/2013,1638.0,6030.66,3782.0,14004.19,5848.0,21688.77,3704.0,13715.24
4981,4981,82.10.355-4,27/05/2013,2304.0,30558.989999999998,1152.0,14258.34,432.00000000000625,4074.039999999967,1584.0000000000064,20374.689999999962
4982,4982,61.21.107-1,27/05/2013,0.0,0.0,2.0,434.56,280.0,59614.390000000036,278.0,59179.83000000004
4983,4983,71.15.272-3,27/05/2013,0.0,0.0,1.0,259.37,476.0,123458.93,475.0,123199.56
4984,4984,76.26.200-4,27/05/2013,122.0,38931.81,7.0,2227.34,415.0,131930.78,530.0,168635.25
4985,4985,82.60.353-0,27/05/2013,750.0,5087.44,1076.0,7298.799999999999,6103.0,41124.020000000004,5777.0,38912.66
4986,4986,70.25.162-0,27/05/2013,0.0,0.0,40.0,8701.96,729.0,158595.62999999998,689.0,149893.66999999998
4987,4987,62.51.311-0,27/05/2013,0.0,0.0,24.0,2638.2499999999995,1568.0,172391.80000000005,1544.0,169753.55000000005
4988,4988,63.41.311-9,27/05/2013,0.0,0.0,9.0,796.5899999999999,541.0,47883.19000000006,532.0,47086.600000000064
4989,4989,69.51.202-0,27/05/2013,24.0,7818.59,33.0,10479.27,255.0,80229.89999999997,246.0,77569.21999999996
4990,4990,JVB-301-01,27/05/2013,9.0,60.0,101.0,673.3199999999999,1263.0,8411.61,1171.0,7798.290000000001
4991,4991,82.53.405-9,27/05/2013,10563.96,53434.03,5920.8709,29545.450000000004,2674.083700000021,12624.570000000167,7317.17280000002,36513.15000000016
4992,4992,71.15.272-3,28/05/2013,0.0,0.0,7.0,1815.5900000000001,475.0,123199.56,468.0,121383.97
4993,4993,47.05.018-9,28/05/2013,201.0,3012.0899999999997,112.0,1666.07,534.0,7908.700000000019,623.0,9254.72000000002
4994,4994,JVB-301-01,28/05/2013,0.0,0.0,177.0,1179.9299999999998,1171.0,7798.290000000001,994.0,6618.360000000001
4995,4995,82.10.355-4,28/05/2013,432.0,5346.88,620.9141999999999,7685.08,1584.0000000000064,20374.689999999962,1395.0858000000064,18036.48999999996
4996,4996,82.60.353-0,28/05/2013,1500.0,10448.78,318.0,2157.0600000000004,5777.0,38912.66,6959.0,47204.380000000005
4997,4997,74.62.201-1,28/05/2013,0.0,0.0,1.0,1516.18,76.0,115229.71999999996,75.0,113713.53999999996
4998,4998,82.81.160-5,28/05/2013,2343.0,5565.98,4285.406900000001,10180.29,17396.674099999967,41327.79000000008,15454.267199999966,36713.480000000076
4999,4999,63.41.311-9,28/05/2013,0.0,0.0,26.0,2301.25,532.0,47086.600000000064,506.0,44785.350000000064
5000,5000,41.01.053-3,28/05/2013,0.0,0.0,64.0,16.67,42829.0,11149.560000000003,42765.0,11132.890000000003
5001,5001,66.31.174-0,28/05/2013,111.0,11979.09,25.0,2604.09,561.0,60481.00999999996,647.0,69856.00999999997
5002,5002,10.01.206-6,28/05/2013,151.6542,313.89,1107.0294,2341.38,8388.177800000001,17748.089999999986,7432.802600000003,15720.599999999984
5003,5003,82.70.372-1,28/05/2013,1869.58,15875.05,2740.8291,23273.04,28201.438200000026,237150.15000000008,27330.18910000003,229752.16000000006
5004,5004,61.21.107-1,28/05/2013,66.0,14875.61,0.0,0.0,278.0,59179.83000000004,344.0,74055.44000000003
5005,5005,77.33.242-1,28/05/2013,6.0,5135.97,3.0,2521.8,239.0,200810.82999999987,242.0,203424.99999999988
5006,5006,80.03.104-1,28/05/2013,0.0,0.0,2527.9376,5393.96,125987.45000000001,268824.7899999999,123459.5124,263430.8299999999
5007,5007,76.26.200-4,28/05/2013,7.0,2233.86,4.0,1272.77,530.0,168635.25,533.0,169596.34
5008,5008,82.63.660-9,28/05/2013,0.0,0.0,55.1657,603.46,3741.9481000000037,40933.58999999998,3686.7824000000037,40330.12999999998
5009,5009,62.51.311-0,28/05/2013,0.0,0.0,45.0,4946.65,1544.0,169753.55000000005,1499.0,164806.90000000005
5010,5010,69.51.202-0,28/05/2013,70.0,22804.24,23.0,7303.719999999999,246.0,77569.21999999996,293.0,93069.73999999996
5011,5011,81.30.019-4,28/05/2013,0.0,0.0,26.0,364.59,7248.0,101636.87000000005,7222.0,101272.28000000006
5012,5012,41.67.008-8,28/05/2013,0.0,0.0,289.0,1070.14,3704.0,13715.24,3415.0,12645.1
5013,5013,47.11.014-9,28/05/2013,0.0,0.0,510.0,363.45,5579.0,45986.439999999995,5069.0,45622.99
5014,5014,41.02.051-2,28/05/2013,0.0,0.0,3772.0,321.56999999999994,156331.0,13324.57,152559.0,13003.0
5015,5015,61.21.107-1,29/05/2013,85.0,19158.089999999997,0.0,0.0,344.0,74055.44000000003,429.0,93213.53000000003
5016,5016,47.11.014-9,29/05/2013,4000.0,3122.09,368.0,262.26,5069.0,45622.99,8701.0,48482.82
5017,5017,66.31.174-0,29/05/2013,92.0,9928.63,13.0,1354.1,647.0,69856.00999999997,726.0,78430.53999999996
5018,5018,47.05.018-9,29/05/2013,116.0,1738.35,92.0,1368.56,623.0,9254.72000000002,647.0,9624.51000000002
5019,5019,71.15.272-3,29/05/2013,0.0,0.0,1.0,259.37,468.0,121383.97,467.0,121124.6
5020,5020,41.01.053-3,29/05/2013,0.0,0.0,100.0,26.03,42765.0,11132.890000000003,42665.0,11106.860000000002
5021,5021,82.70.372-1,29/05/2013,19072.0556,164260.64,10356.219000000001,87937.12000000005,27330.18910000003,229752.16000000006,36046.02570000003,306075.68
5022,5022,JVB-301-01,29/05/2013,172.0,1154.4499999999998,159.0,1059.94,994.0,6618.360000000001,1007.0,6712.870000000001
5023,5023,69.51.202-0,29/05/2013,0.0,0.0,7.0,2222.88,293.0,93069.73999999996,286.0,90846.85999999996
5024,5024,63.41.311-9,29/05/2013,0.0,0.0,27.0,2389.7500000000005,506.0,44785.350000000064,479.0,42395.600000000064
5025,5025,41.02.051-2,29/05/2013,0.0,0.0,3773.0,321.6,152559.0,13003.0,148786.0,12681.4
5026,5026,62.51.311-0,29/05/2013,0.0,0.0,77.0,8464.26,1499.0,164806.90000000005,1422.0,156342.64000000004
5027,5027,74.62.201-1,29/05/2013,0.0,0.0,1.0,1516.18,75.0,113713.53999999996,74.0,112197.35999999997
5028,5028,82.81.160-5,29/05/2013,0.0,0.0,346.09459999999996,822.1399999999999,15454.267199999966,36713.480000000076,15108.172599999965,35891.34000000008
5029,5029,70.25.162-0,29/05/2013,1.0,215.05,15.0,3263.24,689.0,149893.66999999998,675.0,146845.47999999998
5030,5030,82.10.355-4,29/05/2013,2088.0,25073.78,1216.5062,15056.729999999998,1395.0858000000064,18036.48999999996,2266.5796000000064,28053.539999999964
5031,5031,81.30.019-4,29/05/2013,0.0,0.0,149.0,2089.39,7222.0,101272.28000000006,7073.0,99182.89000000006
5032,5032,10.01.206-6,29/05/2013,0.0,0.0,4.0992,8.67,7432.802600000003,15720.599999999984,7428.703400000003,15711.929999999984
5033,5033,82.63.660-9,29/05/2013,639.1756,6992.0,1084.5187,11863.660000000002,3686.7824000000037,40330.12999999998,3241.439300000004,35458.46999999998
5034,5034,82.53.475-0,29/05/2013,0.4357,1.19,1.6821,4.59,9968.920799999974,27200.809999999892,9967.674399999974,27197.40999999989
5035,5035,76.26.200-4,29/05/2013,0.0,0.0,6.0,1909.15,533.0,169596.34,527.0,167687.19
5036,5036,41.73.019-6,29/05/2013,0.0,0.0,1050.0,3862.75,5535.0,20362.260000000002,4485.0,16499.510000000002
5037,5037,82.60.353-0,29/05/2013,1750.0,11870.689999999999,2052.0,13919.249999999998,6959.0,47204.380000000005,6657.0,45155.82000000001
5038,5038,74.62.201-1,31/05/2013,0.0,69.14,0.0,69.14,74.0,112197.35999999997,74.0,112197.35999999997
5039,5039,71.15.272-3,31/05/2013,0.0,0.0,20.0,5187.36,467.0,121124.6,447.0,115937.24
5040,5040,82.81.160-5,31/05/2013,0.0,16.79,0.0,16.79,15108.172599999965,35891.34000000008,15108.172599999965,35891.34000000008
5041,5041,61.21.107-1,31/05/2013,0.0,0.0,10.0,2172.81,429.0,93213.53000000003,419.0,91040.72000000003
5042,5042,47.11.014-9,31/05/2013,0.0,2713.4,0.0,2677.41,8701.0,48482.82,8701.0,48518.81
5043,5043,82.53.405-9,31/05/2013,10.1898,885.32,10.1898,885.32,7317.17280000002,36513.15000000016,7317.17280000002,36513.15000000016
5044,5044,70.25.162-0,31/05/2013,0.0,0.0,25.0,5438.73,675.0,146845.47999999998,650.0,141406.74999999997
5045,5045,82.63.660-9,31/05/2013,0.0,41.12,0.0,41.12,3241.439300000004,35458.46999999998,3241.439300000004,35458.46999999998
5046,5046,82.10.355-4,31/05/2013,817.4204,10762.76,0.0,645.52,2266.5796000000064,28053.539999999964,3084.0000000000064,38170.77999999997
5047,5047,69.51.202-0,31/05/2013,0.0,18.95,38.0,12085.980000000001,286.0,90846.85999999996,248.0,78779.82999999996
5048,5048,63.41.311-9,31/05/2013,0.0,8.18,38.0,3371.55,479.0,42395.600000000064,441.0,39032.23000000006
5049,5049,41.02.051-2,31/05/2013,0.0,87.77,0.0,87.77,148786.0,12681.4,148786.0,12681.4
5050,5050,82.70.372-1,31/05/2013,2510.4923,29067.69,0.0,7750.5,36046.02570000003,306075.68,38556.518000000025,327392.87
5051,5051,41.26.232-0,31/05/2013,194.0,4153.700000000001,194.0,4153.700000000001,368.0,7879.110000000005,368.0,7879.110000000004
5052,5052,81.30.019-4,31/05/2013,0.0,2.07,0.0,2.07,7073.0,99182.89000000006,7073.0,99182.89000000006
5053,5053,82.53.475-0,31/05/2013,62.2573,1238.6799999999998,62.2573,1238.6799999999998,9967.674399999974,27197.40999999989,9967.674399999974,27197.40999999989
5054,5054,76.26.200-4,31/05/2013,0.0,4.609999999999999,18.0,5732.05,527.0,167687.19,509.0,161959.75
5055,5055,66.31.174-0,31/05/2013,0.0,8.97,13.0,1363.08,726.0,78430.53999999996,713.0,77076.42999999996
5056,5056,62.51.311-0,31/05/2013,0.0,16.42,114.0,12547.950000000004,1422.0,156342.64000000004,1308.0,143811.11000000004
5057,5057,80.03.104-1,31/05/2013,0.0,530.0,0.0,530.0,123459.5124,263430.8299999999,123459.5124,263430.8299999999
5058,5058,82.60.353-0,31/05/2013,0.0,494.89,0.0,494.89,6657.0,45155.82000000001,6657.0,45155.82000000001
5059,5059,41.67.008-8,31/05/2013,3415.0,12645.359999999999,3415.0,12645.359999999999,3415.0,12645.1,3415.0,12645.1
5060,5060,41.73.019-6,31/05/2013,555.0,2041.75,555.0,2041.75,4485.0,16499.510000000002,4485.0,16499.510000000002
5061,5061,41.01.053-3,31/05/2013,0.0,785.26,0.0,785.26,42665.0,11106.860000000002,42665.0,11106.860000000002
5062,5062,77.33.242-1,31/05/2013,0.0,6.28,3.0,2528.0800000000004,242.0,203424.99999999988,239.0,200903.1999999999
5063,5063,47.11.014-9,01/06/2013,0.0,0.0,0.0,35.99,8701.0,48518.81,8701.0,48482.82
5064,5064,82.60.353-0,03/06/2013,0.0,0.0,346.0,2384.26,6657.0,45155.82000000001,6311.0,42771.560000000005
5065,5065,10.01.206-6,03/06/2013,1858.3999,4150.46,1008.7955000000001,2204.9100000000003,7428.703400000003,15711.929999999984,8278.307800000002,17657.479999999985
5066,5066,70.25.162-0,03/06/2013,0.0,0.0,1.0,217.18,650.0,141406.74999999997,649.0,141189.56999999998
5067,5067,41.01.053-3,03/06/2013,0.0,0.0,44.0,11.450000000000001,42665.0,11106.860000000002,42621.0,11095.410000000002
5068,5068,62.51.311-0,03/06/2013,0.0,0.0,29.0,3245.8099999999995,1308.0,143811.11000000004,1279.0,140565.30000000005
5069,5069,47.11.014-9,03/06/2013,0.0,0.0,422.0,300.8,8701.0,48482.82,8279.0,48182.02
5070,5070,JVB-301-01,03/06/2013,796.0,5279.8,208.0,1380.5699999999997,1007.0,6712.870000000001,1595.0,10612.100000000002
5071,5071,82.53.405-9,03/06/2013,3099.2490000000003,15649.529999999999,20.61,104.07,7317.17280000002,36513.15000000016,10395.81180000002,52058.61000000016
5072,5072,82.70.372-1,03/06/2013,934.58,7926.63,1756.8994,14901.16,38556.518000000025,327392.87,37734.198600000025,320418.34
5073,5073,61.21.107-1,03/06/2013,87.0,19542.41,12.0,2631.1099999999997,419.0,91040.72000000003,494.0,107952.02000000003
5074,5074,66.31.174-0,03/06/2013,0.0,0.0,3.0,316.38,713.0,77076.42999999996,710.0,76760.04999999996
5075,5075,82.53.475-0,03/06/2013,232.74100000000004,635.4300000000002,452.1967,1234.58,9967.674399999974,27197.40999999989,9748.218699999974,26598.259999999893
5076,5076,74.62.201-1,03/06/2013,0.0,0.0,1.0,1510.57,74.0,112197.35999999997,73.0,110686.78999999996
5077,5077,82.63.660-9,03/06/2013,8.0,87.91,87.11420000000001,957.31,3241.439300000004,35458.46999999998,3162.325100000004,34589.069999999985
5078,5078,77.33.242-1,03/06/2013,0.0,0.0,1.0,853.72,239.0,200903.1999999999,238.0,200049.4799999999
5079,5079,82.10.355-4,03/06/2013,576.0,7614.59,830.1982,10975.050000000001,3084.0000000000064,38170.77999999997,2829.8018000000066,34810.31999999996
5080,5080,81.30.019-4,03/06/2013,200.0,2868.24,200.0,2868.24,7073.0,99182.89000000006,7073.0,99182.89000000006
5081,5081,41.73.019-6,03/06/2013,1500.0,5528.87,4575.0,16863.05,4485.0,16499.510000000002,1410.0,5165.330000000002
5082,5082,41.67.008-8,03/06/2013,30.0,112.05,3415.0,12734.4,3415.0,12645.1,30.0,22.75
5083,5083,41.26.232-0,03/06/2013,0.0,0.0,238.0,5120.099999999999,368.0,7879.110000000004,130.0,2759.0100000000048
5084,5084,71.15.272-3,03/06/2013,49.0,12806.42,2.0,519.89,447.0,115937.24,494.0,128223.77
5085,5085,82.81.160-5,03/06/2013,19915.5,47357.29,12362.103000000014,29392.34999999999,15108.172599999965,35891.34000000008,22661.569599999948,53856.280000000086
5086,5086,41.02.051-2,03/06/2013,300.0,26.07,3869.0,336.18,148786.0,12681.4,145217.0,12371.289999999999
5087,5087,63.41.311-9,03/06/2013,0.0,0.0,15.0,1336.44,441.0,39032.23000000006,426.0,37695.79000000006
5088,5088,69.51.202-0,03/06/2013,0.0,0.0,4.0,1286.15,248.0,78779.82999999996,244.0,77493.67999999996
5089,5089,71.15.272-3,04/06/2013,21.0,5488.47,2.0,519.89,494.0,128223.77,513.0,133192.34999999998
5090,5090,47.05.018-9,04/06/2013,0.0,0.0,139.0,2272.94,647.0,9624.51000000002,508.0,7351.57000000002
5091,5091,74.62.201-1,04/06/2013,0.0,0.0,2.0,3021.14,73.0,110686.78999999996,71.0,107665.64999999997
5092,5092,82.10.355-4,04/06/2013,37.8302,500.11,580.9948000000002,7680.62,2829.8018000000066,34810.31999999996,2286.6372000000065,27629.809999999965
5093,5093,82.81.160-5,04/06/2013,2343.0,5570.74,4291.977200000001,10204.660000000003,22661.569599999948,53856.280000000086,20712.592399999947,49222.36000000008
5094,5094,62.51.311-0,04/06/2013,0.0,0.0,18.0,2014.6499999999999,1279.0,140565.30000000005,1261.0,138550.65000000005
5095,5095,41.67.008-8,04/06/2013,42.0,156.88,0.0,0.0,30.0,22.75,72.0,179.63
5096,5096,82.60.353-0,04/06/2013,3250.0,22525.9,2674.0,18426.140000000003,6311.0,42771.560000000005,6887.0,46871.32000000001
5097,5097,82.53.475-0,04/06/2013,93.765,255.99,93.765,255.99,9748.218699999974,26598.259999999893,9748.218699999974,26598.259999999893
5098,5098,41.02.051-2,04/06/2013,0.0,0.0,3586.0,311.63999999999993,145217.0,12371.289999999999,141631.0,12059.65
5099,5099,66.31.174-0,04/06/2013,28.0,3029.8,0.0,0.0,710.0,76760.04999999996,738.0,79789.84999999996
5100,5100,41.01.053-3,04/06/2013,0.0,0.0,60.0,15.610000000000001,42621.0,11095.410000000002,42561.0,11079.800000000001
5101,5101,10.01.206-6,04/06/2013,0.0,0.0,363.1438,793.72,8278.307800000002,17657.479999999985,7915.1640000000025,16863.759999999984
5102,5102,41.26.232-0,04/06/2013,246.0,5298.23,44.0,946.58,130.0,2759.0100000000048,332.0,7110.660000000004
5103,5103,77.33.242-1,04/06/2013,0.0,0.0,3.0,2561.17,238.0,200049.4799999999,235.0,197488.30999999988
5104,5104,70.25.162-0,04/06/2013,0.0,0.0,1.0,217.18,649.0,141189.56999999998,648.0,140972.38999999998
5105,5105,82.63.660-9,04/06/2013,211.86,2328.17,335.8775,3691.04,3162.325100000004,34589.069999999985,3038.307600000004,33226.19999999998
5106,5106,47.11.014-9,04/06/2013,68.0,48.46,444.0,316.42999999999995,8279.0,48182.02,7903.0,47914.049999999996
5107,5107,41.73.019-6,04/06/2013,0.0,0.0,1140.0,4201.94,1410.0,5165.330000000002,270.0,963.3900000000021
5108,5108,69.51.202-0,04/06/2013,0.0,0.0,8.0,2572.29,244.0,77493.67999999996,236.0,74921.38999999997
5109,5109,81.30.019-4,04/06/2013,0.0,0.0,1.0,14.34,7073.0,99182.89000000006,7072.0,99168.55000000006
5110,5110,82.53.405-9,04/06/2013,2531.28,12781.6,2560.134,12927.300000000001,10395.81180000002,52058.61000000016,10366.95780000002,51912.910000000156
5111,5111,JVB-301-01,04/06/2013,243.0,1611.81,468.0,3106.24,1595.0,10612.100000000002,1370.0,9117.670000000002
5112,5112,61.21.107-1,04/06/2013,0.0,0.0,2.0,438.52,494.0,107952.02000000003,492.0,107513.50000000003
5113,5113,63.41.311-9,04/06/2013,12.0,1075.99,10.0,890.96,426.0,37695.79000000006,428.0,37880.82000000006
5114,5114,82.70.372-1,04/06/2013,768.4261,6517.389999999999,1734.2745000000002,14709.209999999997,37734.198600000025,320418.34,36768.35020000002,312226.52
5115,5115,63.41.311-9,05/06/2013,234.0,20973.61,25.0,2227.39,428.0,37880.82000000006,637.0,56627.04000000006
5116,5116,71.15.272-3,05/06/2013,0.0,0.0,2.0,519.9,513.0,133192.34999999998,511.0,132672.44999999998
5117,5117,JVB-301-01,05/06/2013,330.0,2188.8800000000006,444.0,2946.9300000000003,1370.0,9117.670000000002,1256.0,8359.620000000003
5118,5118,82.53.475-0,05/06/2013,4125.66,11263.67,5825.9005,15905.589999999998,9748.218699999974,26598.259999999893,8047.978199999974,21956.339999999895
5119,5119,77.33.242-1,05/06/2013,6.0,5238.61,11.0,9390.96,235.0,197488.30999999988,230.0,193335.95999999988
5120,5120,82.81.160-5,05/06/2013,1171.5,2785.37,1954.9230000000002,4648.199999999998,20712.592399999947,49222.36000000008,19929.169399999948,47359.530000000086
5121,5121,41.02.051-2,05/06/2013,96.0,8.34,3384.0,294.05000000000007,141631.0,12059.65,138343.0,11773.94
5122,5122,47.11.014-9,05/06/2013,0.0,0.0,367.0,261.53999999999996,7903.0,47914.049999999996,7536.0,47652.509999999995
5123,5123,69.51.202-0,05/06/2013,1.0,352.4,16.0,5206.289999999999,236.0,74921.38999999997,221.0,70067.49999999997
5124,5124,47.05.018-9,05/06/2013,0.0,0.0,77.0,1259.11,508.0,7351.57000000002,431.0,6092.46000000002
5125,5125,10.01.206-6,05/06/2013,0.0,0.0,1235.3984000000003,2700.1899999999996,7915.1640000000025,16863.759999999984,6679.765600000002,14163.569999999985
5126,5126,76.26.200-4,05/06/2013,0.0,0.0,3.0,958.22,509.0,161959.75,506.0,161001.53
5127,5127,66.31.174-0,05/06/2013,11.0,1274.46,36.0,4025.34,738.0,79789.84999999996,713.0,77038.96999999997
5128,5128,80.03.104-1,05/06/2013,0.0,0.0,5.8078,12.39,123459.5124,263430.8299999999,123453.70460000001,263418.4399999999
5129,5129,62.51.311-0,05/06/2013,128.0,14614.19,73.0,8170.500000000001,1261.0,138550.65000000005,1316.0,144994.34000000005
5130,5130,82.53.405-9,05/06/2013,12134.880000000001,61523.69,7115.712100000001,35930.50000000001,10366.95780000002,51912.910000000156,15386.125700000022,77506.10000000015
5131,5131,41.01.053-3,05/06/2013,0.0,0.0,152.0,39.57,42561.0,11079.800000000001,42409.0,11040.230000000001
5132,5132,61.21.107-1,05/06/2013,0.0,0.0,52.0,11401.41,492.0,107513.50000000003,440.0,96112.09000000003
5133,5133,82.10.355-4,05/06/2013,576.0,7614.59,827.6723999999999,10941.64,2286.6372000000065,27629.809999999965,2034.9648000000066,24302.759999999966
5134,5134,70.25.162-0,05/06/2013,0.0,0.0,3.0,651.54,648.0,140972.38999999998,645.0,140320.84999999998
5135,5135,82.63.660-9,05/06/2013,0.0,0.0,86.5761,951.4099999999999,3038.307600000004,33226.19999999998,2951.7315000000044,32274.789999999983
5136,5136,74.62.201-1,05/06/2013,0.0,0.0,3.0,4531.7,71.0,107665.64999999997,68.0,103133.94999999997
5137,5137,41.26.232-0,05/06/2013,18.0,387.68,0.0,0.0,332.0,7110.660000000004,350.0,7498.340000000005
5138,5138,41.67.008-8,05/06/2013,0.0,0.0,72.0,268.48,72.0,179.63,0.0,-88.85000000000002
5139,5139,82.60.353-0,05/06/2013,0.0,0.0,348.0,2398.01,6887.0,46871.32000000001,6539.0,44473.310000000005
5140,5140,82.70.372-1,05/06/2013,10077.618,85473.2,11042.5098,93656.94,36768.35020000002,312226.52,35803.458400000025,304042.78
5141,5141,82.53.405-9,06/06/2013,0.0,0.0,3418.6906999999997,17262.56,15386.125700000022,77506.10000000015,11967.435000000023,60243.540000000154
5142,5142,62.51.311-0,06/06/2013,292.0,33338.62,34.0,3805.4399999999996,1316.0,144994.34000000005,1574.0,174527.52000000005
5143,5143,82.53.475-0,06/06/2013,10491.81,28368.86,6865.119899999999,18742.800000000003,8047.978199999974,21956.339999999895,11674.668299999976,31582.399999999892
5144,5144,71.15.272-3,06/06/2013,0.0,0.0,4.0,1039.78,511.0,132672.44999999998,507.0,131632.66999999998
5145,5145,82.70.372-1,06/06/2013,934.58,7926.63,1917.9997,16267.5,35803.458400000025,304042.78,34820.03870000003,295701.91000000003
5146,5146,61.21.107-1,06/06/2013,0.0,0.0,4.0,877.03,440.0,96112.09000000003,436.0,95235.06000000003
5147,5147,82.10.355-4,06/06/2013,0.0,0.0,176.8491,2337.9,2034.9648000000066,24302.759999999966,1858.1157000000067,21964.859999999964
5148,5148,10.01.206-6,06/06/2013,0.0,0.0,1120.9297000000001,2450.01,6679.765600000002,14163.569999999985,5558.835900000002,11713.559999999985
5149,5149,80.03.104-1,06/06/2013,0.0,0.0,28.6974,61.23,123453.70460000001,263418.4399999999,123425.00720000001,263357.2099999999
5150,5150,82.81.160-5,06/06/2013,1171.5,2785.37,2554.6911999999998,6074.069999999998,19929.169399999948,47359.530000000086,18545.978199999947,44070.83000000009
5151,5151,JVB-301-01,06/06/2013,678.0,4497.11,539.0,3577.4700000000003,1256.0,8359.620000000003,1395.0,9279.260000000002
5152,5152,70.25.162-0,06/06/2013,0.0,0.0,15.0,3257.7,645.0,140320.84999999998,630.0,137063.14999999997
5153,5153,41.26.232-0,06/06/2013,357.0,7688.8,0.0,0.0,350.0,7498.340000000005,707.0,15187.140000000005
5154,5154,66.31.174-0,06/06/2013,0.0,0.0,34.0,3585.6000000000004,713.0,77038.96999999997,679.0,73453.36999999997
5155,5155,77.33.242-1,06/06/2013,22.0,19208.24,17.0,14513.289999999999,230.0,193335.95999999988,235.0,198030.90999999986
